Station,Postcode,Latitude,Longitude,TLC,NLC,Owner
Kings Park,G44 5UT,55.81954819,-4.246517923,KGP,9817,ScotRail
Kings Sutton,OX17 3RR,52.02135172,-1.280930679,KGS,4508,Chiltern Railways
Kingsknowe,EH14 2JX,55.91881706,-3.264966758,KGE,9217,ScotRail
Kingston,KT1 1UJ,51.41275003,-0.301165787,KNG,5565,South Western Railway
Kingswood,KT20 6EN,51.29472336,-0.211247561,KND,5366,Govia Thameslink Railway (Southern)
Kingussie,PH21 1EN,57.07778651,-4.05219309,KIN,8655,ScotRail
Kintbury,RG17 9UT,51.40252264,-1.445988998,KIT,3073,Great Western Railway
Kirby Cross,CO13 0LU,51.84139416,1.21499248,KBX,6862,Greater Anglia
Kirk Sandall,DN3 1LL,53.56387823,-1.074061139,KKS,6527,Northern Trains
Kirkby (Merseyside),L32 2AE,53.48619373,-2.902829669,KIR,2124,Merseyrail
Kirkby Stephen,CA17 4LE,54.4548592,-2.36859692,KSW,2057,Northern Trains
Kirkby-in-Ashfield,NG17 8EJ,53.1000992,-1.253056761,KKB,1867,East Midlands Railway
Kirkby-In-Furness,LA17 7UB,54.2327128,-3.187376262,KBF,1959,Northern Trains
Kirkcaldy,KY1 1YL,56.11206153,-3.16702889,KDY,9145,ScotRail
Kirkconnel,DG4 6NL,55.38830808,-3.998501145,KRK,9518,ScotRail
Kirkdale,L20 2BN,53.4409021,-2.981117305,KKD,2245,Merseyrail
Kirkham and Wesham,PR4 3AA,53.78691826,-2.882941254,KKM,2668,Northern Trains
Kirkhill,G72 8NL,55.81391846,-4.167105609,KKH,9771,ScotRail
Kirknewton,EH27 8BP,55.88869474,-3.432512233,KKN,9230,ScotRail
Kirkstall Forge,LS5 3NF,53.82372071,-1.622479447,KLF,6544,Northern Trains
Kirkwood,ML5 5RS,55.8541933,-4.048399145,KWD,9766,ScotRail
Kirton Lindsey,DN21 4BD,53.48483927,-0.59391344,KTL,6466,Northern Trains
Kiveton Bridge,S26 8QP,53.3409583,-1.26717949,KIV,6401,Northern Trains
Kiveton Park,S26 6PB,53.33671537,-1.23984463,KVP,6565,Northern Trains
Knaresborough,HG5 9AA,54.00902453,-1.470416315,KNA,8214,Northern Trains
Knebworth,SG3 6AT,51.86685345,-0.187288792,KBW,6088,Govia Thameslink Railway (Great Northern)
Knighton,LD7 1DT,52.34507589,-3.042196213,KNI,4206,TfW Rail
Knockholt,TN14 7HR,51.34578762,0.130847054,KCK,5109,Southeastern
Knottingley,WF11 8ED,53.70653773,-1.259178277,KNO,8546,Northern Trains
Knucklas,LD7 1PN,52.35986484,-3.096877948,KNU,4228,TfW Rail
Knutsford,WA16 0PA,53.30179274,-2.371790932,KNF,2848,Northern Trains
Kyle Of Lochalsh,IV40 8AH,57.27977944,-5.713814398,KYL,8657,ScotRail
Ladybank,KY15 7JS,56.2737849,-3.122275693,LDY,9149,ScotRail
Ladywell,SE13 7XB,51.45624265,-0.019040694,LAD,5057,Southeastern
Laindon,SS15 6AB,51.56752118,0.424288908,LAI,7445,c2c
Lairg,IV27 4EX,58.00183455,-4.399889864,LRG,8658,ScotRail
Lake,PO36 8PJ,50.64647709,-1.16634859,LKE,5504,South Western Railway (Island Line)
Lakenheath,IP27 9AD,52.44739817,0.535197605,LAK,7201,Greater Anglia
Lamphey,SA17 5NR,51.66719276,-4.873257596,LAM,4084,TfW Rail
Lanark,ML11 7JP,55.67361179,-3.773290995,LNK,9710,ScotRail
Lancaster,LA1 5NW,54.04873286,-2.80745804,LAN,2685,Avanti West Coast
Lancing,BN15 8AG,50.82708208,-0.323109265,LAC,5275,Govia Thameslink Railway (Southern)
Landywood,WS6 6JE,52.65654176,-2.020727932,LAW,1017,West Midlands Trains (West Midlands Railway)
Langbank,PA14 6PD,55.92452516,-4.585275657,LGB,9652,ScotRail
Langho,BB6 8EZ,53.80483412,-2.448659349,LHO,2735,Northern Trains
Langley,SL3 6DB,51.50806148,-0.541756169,LNY,3171,TfL Rail
Langley Green,B69 4LZ,52.49387283,-2.004964287,LGG,4607,West Midlands Trains (West Midlands Railway)
Langley Mill,NG16 4AT,53.01806082,-1.331244509,LGM,1761,East Midlands Railway
Langside,G43 2JH,55.82113815,-4.277341047,LGS,9818,ScotRail
Langwathby,CA10 1NZ,54.6943601,-2.663684091,LGW,2058,Northern Trains
Langwith-Whaley Thorns,NG20 9HS,53.23184057,-1.20934369,LAG,1871,East Midlands Railway
Lapford,EX17 6QU,50.85700709,-3.810639614,LAP,5824,Great Western Railway
Lapworth,B94 6JJ,52.34225213,-1.725691417,LPW,4595,Chiltern Railways
Larbert,FK5 4AN,56.02270858,-3.830581475,LBT,9876,ScotRail
Largs,KA30 8AN,55.7927493,-4.867198782,LAR,9521,ScotRail
Larkhall,ML9 1DP,55.73860003,-3.975512501,LRH,9728,ScotRail
Laurencekirk,AB30 1BE,56.83634924,-2.465925912,LAU,8931,ScotRail
Lawrence Hill,BS5 9JJ,51.45801376,-2.564430067,LWH,3225,Great Western Railway
Layton (Lancs),FY2 0SX,53.83527115,-3.029990967,LAY,2669,Northern Trains
Lazonby and Kirkoswald,CA10 1DL,54.75043945,-2.703209024,LZB,2059,Northern Trains
Lea Bridge,E10 7PG,51.56654616,-0.03667261,LEB,6927,Greater Anglia
Lea Green,WA9 3BZ,53.42681231,-2.724977912,LEG,2339,Northern Trains
Lea Hall,B33 8JU,52.48064413,-1.786012013,LEH,1133,West Midlands Trains (West Midlands Railway)
Leagrave,LU4 9BA,51.90515805,-0.458502653,LEA,1534,Govia Thameslink Railway (Thameslink)
Lealholm,YO21 2AG,54.4605916,-0.825715346,LHM,7925,Northern Trains
Leamington Spa,CV31 3NS,52.28449122,-1.536210159,LMS,4597,Chiltern Railways
Leasowe,CH46 1QN,53.40804912,-3.099594232,LSW,2237,Merseyrail
Leatherhead,KT22 7SQ,51.29881665,-0.333231977,LHD,5368,Govia Thameslink Railway (Southern)
Ledbury,HR8 1AR,52.04525244,-2.425860636,LED,4784,West Midlands Trains (West Midlands Railway)
Lee,SE12 9JG,51.44975308,0.01349279,LEE,5110,Southeastern
Leeds,LS1 4DY,53.79562745,-1.548025674,LDS,8487,Network Rail
Leicester,LE2 0QB,52.63142532,-1.125275566,LEI,1947,East Midlands Railway
Leigh (Kent),TN11 8RU,51.1938988,0.210494917,LIH,5294,Govia Thameslink Railway (Southern)
Leigh-On-Sea,SS9 2ET,51.54127048,0.640411252,LES,7446,c2c
Leighton Buzzard,LU7 2LY,51.91630519,-0.677007376,LBZ,1373,West Midlands Trains (London Northwestern Railway)
Lelant,TR26 3DS,50.18413146,-5.436548269,LEL,3539,Great Western Railway
Lelant Saltings,TR26 3DL,50.17878376,-5.440927384,LTS,3498,Great Western Railway
Lenham,ME17 2HR,51.23448321,0.707758977,LEN,5111,Southeastern
Lenzie,G66 4UA,55.92132327,-4.15389137,LNZ,9955,ScotRail
Leominster,HR6 8AR,52.22568467,-2.730341481,LEO,3620,TfW Rail
Letchworth Garden City,SG6 3AN,51.97996269,-0.229264161,LET,6089,Govia Thameslink Railway (Great Northern)
Leuchars (For St. Andrews),KY16 0AA,56.37510566,-2.893713515,LEU,9188,ScotRail
Levenshulme,M19 3PJ,53.44416479,-2.19266994,LVM,2862,Northern Trains
Lewes,BN7 2UP,50.87063028,0.011330516,LWS,5329,Govia Thameslink Railway (Southern)
Lewisham,SE13 7RY,51.46569006,-0.014024424,LEW,5051,Southeastern
Leyland,PR25 3NN,53.69885719,-2.687145497,LEY,2710,Northern Trains
Leyton Midland Road,E10 6JT,51.56972368,-0.008050635,LEM,7402,London Overground
Leytonstone High Road,E11 4RE,51.56355278,0.008416391,LER,7403,London Overground
Lichfield City,WS13 6HX,52.68014786,-1.825419898,LIC,1177,West Midlands Trains (West Midlands Railway)
Lichfield Trent Valley,WS13 6HE,52.6868953,-1.800229096,LTV,1291,West Midlands Trains (West Midlands Railway)
Lidlington,MK43 0SA,52.04153569,-0.558928401,LID,1579,West Midlands Trains (London Northwestern Railway)
Limehouse,E14 7JD,51.51253505,-0.039802867,LHS,7491,c2c
Lincoln,LN5 7EW,53.22608639,-0.539921947,LCN,6340,East Midlands Railway
Lingfield,RH7 6EF,51.17645107,-0.00716463,LFD,5369,Govia Thameslink Railway (Southern)
Lingwood,NR13 4AU,52.62209791,1.489944322,LGD,7305,Greater Anglia
Linlithgow,EH49 7DH,55.97645647,-3.595852831,LIN,9438,ScotRail
Liphook,GU30 7DR,51.07131582,-0.800228494,LIP,5634,South Western Railway
Liskeard,PL14 4DX,50.44687021,-4.469576129,LSK,3573,Great Western Railway
Liss,GU33 7AA,51.04357083,-0.892867192,LIS,5635,South Western Railway
Lisvane and Thornhill,CF14 0UE,51.54458239,-3.185602358,LVT,3853,TfW Rail
Little Kimble,HP17 0XP,51.75223145,-0.808452429,LTK,3066,Chiltern Railways
Little Sutton,CH66 1PA,53.28551797,-2.943292868,LTT,2156,Merseyrail
Littleborough,OL15 8AR,53.64299699,-2.094651617,LTL,2661,Northern Trains
Littlehampton,BN17 5BS,50.81010807,-0.545994825,LIT,5260,Govia Thameslink Railway (Southern)
Littlehaven,RH12 4PB,51.07975002,-0.307980537,LVN,5498,Govia Thameslink Railway (Southern)
Littleport,CB6 1JL,52.46237834,0.31655922,LTP,7072,Govia Thameslink Railway (Great Northern)
Liverpool Central,L1 1JT,53.40460292,-2.979168601,LVC,2242,Merseyrail
Liverpool James Street,L2 7PQ,53.40476702,-2.991958136,LVJ,2244,Merseyrail
Liverpool Lime Street,L1 1JD,53.40731142,-2.977726519,LIV,2246,Network Rail
Liverpool South Parkway,L19 5NE,53.357747,-2.889143252,LPY,9709,Merseyrail
Liverpool Street,EC2M 7PY,51.51798946,-0.081426026,LST,6965,Network Rail
Livingston North,EH54 7EE,55.90138767,-3.544351537,LSN,9371,ScotRail
Livingston South,EH54 9AP,55.87169698,-3.501569816,LVG,9372,ScotRail
Llanaber,LL42 1AZ,52.74150794,-4.07717664,LLA,4327,TfW Rail
Llanbedr,LL45 2LR,52.82085593,-4.110198329,LBR,4356,TfW Rail
Llanbister Road,LD1 5UW,52.33642863,-3.213421327,LLT,4226,TfW Rail
Llanbradach,CF83 3NE,51.6032595,-3.233048153,LNB,4018,TfW Rail
Llandaf,CF14 2FG,51.50844205,-3.228612872,LLN,3844,TfW Rail
Llandanwg,LL46 2SB,52.83616679,-4.123857621,LDN,4460,TfW Rail
Llandecwyn,LL47 6YL,52.92068974,-4.05703557,LLC,4334,TfW Rail
Llandeilo,SA19 6ND,51.88534914,-3.986890668,LLL,4248,TfW Rail
Llandovery,SA20 0BG,51.99531697,-3.802829643,LLV,4059,TfW Rail
Llandrindod,LD1 5BB,52.24236348,-3.379138574,LLO,4227,TfW Rail
Llandudno,LL30 2AF,53.32092099,-3.827001967,LLD,2484,TfW Rail
Llandudno Junction,LL31 9NB,53.28394834,-3.809102638,LLJ,2485,TfW Rail
Llandybie,SA18 3UN,51.8210403,-4.003648139,LLI,4247,TfW Rail
Llanelli,SA15 2RN,51.67387176,-4.161304429,LLE,4133,TfW Rail
Llanfairfechan,LL33 0BP,53.2572921,-3.98320346,LLF,2488,TfW Rail
Llanfairpwll,LL61 5UJ,53.22095018,-4.209216301,LPG,2467,TfW Rail
Llangadog,SA19 9LU,51.9402177,-3.893147851,LLG,4060,TfW Rail
Llangammarch,LD4 4EE,52.11430251,-3.554817264,LLM,4162,TfW Rail
Llangennech,SA14 8UY,51.69114111,-4.07893029,LLH,4138,TfW Rail
Llangynllo,LD7 1SY,52.3496286,-3.161369748,LGO,4207,TfW Rail
Llanharan,CF72 9QA,51.53758966,-3.440778927,LLR,9925,TfW Rail
Llanhilleth,NP13 2HT,51.70030435,-3.135188128,LTH,9916,TfW Rail
Llanishen,CF14 5UW,51.53274973,-3.181978892,LLS,3847,TfW Rail
Llanrwst,LL26 0AD,53.13885474,-3.794401827,LWR,2457,TfW Rail
Llansamlet,SA7 9RY,51.66150724,-3.884686051,LAS,4223,TfW Rail
Llantwit Major,CF61 1ST,51.40975175,-3.481617841,LWM,9699,TfW Rail
Llanwrda,SA19 8EH,51.96259135,-3.871674679,LNR,4061,TfW Rail
Llanwrtyd,LD5 4RW,52.10471512,-3.63216407,LNW,4163,TfW Rail
Llwyngwril,LL37 2JS,52.66678642,-4.087679865,LLW,4421,TfW Rail
Llwynypia,CF40 2JJ,51.63400651,-3.453514098,LLY,3852,TfW Rail
Loch Awe,PA33 1AQ,56.40202239,-5.041976744,LHA,8712,ScotRail
Loch Eil Outward Bound,PH33 7NN,56.85527425,-5.191577978,LHE,8846,ScotRail
Lochailort,PH38 4LZ,56.88097054,-5.663396665,LCL,8829,ScotRail
Locheilside,PH33 7PN,56.85541355,-5.290037961,LCS,8830,ScotRail
Lochgelly,KY5 9EP,56.13533332,-3.312940336,LCG,9156,ScotRail
Lochluichart,IV23 2PZ,57.62176279,-4.809050052,LCC,8660,ScotRail
Lochwinnoch,PA12 4JF,55.78716164,-4.616076425,LHW,9655,ScotRail
Lockerbie,DG11 2HA,55.12305688,-3.353533431,LOC,9614,ScotRail
Lockwood,HD1 3UB,53.63473452,-1.800790949,LCK,8443,Northern Trains
London Bridge,SE1 3QX,51.50501748,-0.086092086,LBG,5148,Network Rail
London Fields,E8 3PH,51.54115137,-0.057753374,LOF,6966,London Overground
London Road (Brighton),BN1 4QS,50.83666142,-0.136502345,LRB,5281,Govia Thameslink Railway (Southern)
London Road (Guildford),GU1 4DQ,51.24064892,-0.565068976,LRD,5632,South Western Railway
Long Buckby,NN6 7QA,52.2947163,-1.086466876,LBK,1067,West Midlands Trains (London Northwestern Railway)
Long Eaton,NG10 3GS,52.88498817,-1.287520634,LGE,1829,East Midlands Railway
Long Preston,BD23 4NH,54.0168393,-2.255592269,LPR,2657,Northern Trains
Longbeck,TS11 6HD,54.58921815,-1.030472968,LGK,7978,Northern Trains
Longbridge,B31 2TW,52.39641975,-1.981291771,LOB,1110,West Midlands Trains (West Midlands Railway)
Longcross,GU25 4JR,51.38517211,-0.594570008,LNG,5674,South Western Railway
Longfield,DA3 7QA,51.39615304,0.300364141,LGF,5114,Southeastern
Longniddry,EH32 0LS,55.97648736,-2.888343513,LND,9354,ScotRail
Longport,ST6 4ND,53.04188367,-2.216448136,LPT,1305,East Midlands Railway
Longton,ST3 1EZ,52.98995456,-2.137010832,LGN,1306,East Midlands Railway
Looe,PL13 1HN,50.35923095,-4.456164804,LOO,3574,Great Western Railway
Lostock,BL6 4JP,53.57292954,-2.494266448,LOT,2598,Northern Trains
Lostock Gralam,CW9 7NU,53.26766702,-2.46520333,LTG,2307,Northern Trains
Lostock Hall,PR5 5NF,53.72424714,-2.687483746,LOH,2689,Northern Trains
Lostwithiel,PL22 0EW,50.40718373,-4.665966954,LOS,3517,Great Western Railway
Loughborough,LE11 1EX,52.77895479,-1.195928609,LBO,1897,East Midlands Railway
Loughborough Junction,SW9 8SA,51.46629611,-0.102182084,LGJ,5082,Govia Thameslink Railway (Thameslink)
Low Moor,BD12 7BD,53.74992819,-1.753404049,LMR,8416,Northern Trains
Lowdham,NG14 7DU,53.00628483,-0.998419089,LOW,6202,East Midlands Railway
Lower Sydenham,SE26 5BN,51.42482911,-0.033345487,LSY,5053,Southeastern
Lowestoft,NR32 2EG,52.47443319,1.74970769,LWT,7268,Greater Anglia
Ludlow,SY8 2PQ,52.37128105,-2.716217232,LUD,3635,TfW Rail
Luton,LU1 2LT,51.88230384,-0.414040221,LUT,1536,Govia Thameslink Railway (Thameslink)
Luton Airport Parkway,LU1 3JW,51.87243652,-0.395881015,LTN,3645,Govia Thameslink Railway (Thameslink)
Luxulyan,PL31 2NW,50.39004144,-4.747385116,LUX,3518,Great Western Railway
Lydney,GL15 5EW,51.71413824,-2.530864034,LYD,4826,TfW Rail
Lye (West Midlands),DY9 8ES,52.4599239,-2.115929503,LYE,4640,West Midlands Trains (West Midlands Railway)
Lymington Pier,SO41 5ZE,50.75830124,-1.529447055,LYP,5892,South Western Railway
Lymington Town,SO41 9AZ,50.76091301,-1.537162133,LYT,5887,South Western Railway
Lympstone Commando,EX8 5AA,50.66224136,-3.440840354,LYC,5762,Great Western Railway
Lympstone Village,EX8 5JW,50.64829699,-3.43100725,LYM,5761,Great Western Railway
Lytham,FY8 5NJ,53.73928434,-2.964040131,LTM,2670,Northern Trains
Macclesfield,SK11 6JP,53.25934371,-2.121982036,MAC,2871,Avanti West Coast
Machynlleth,SY20 8BL,52.59514123,-3.854528257,MCN,4422,TfW Rail
Maesteg,CF34 9BL,51.60994262,-3.654646319,MST,3963,TfW Rail
Maesteg (Ewenny Road),CF34 9TS,51.60534628,-3.648991651,MEW,3962,TfW Rail
Maghull,L31 3DE,53.5064731,-2.930853398,MAG,2155,Merseyrail
Maghull North,L31 1BB,53.51665941,-2.921303835,MNS,6576,Merseyrail
Maiden Newton,DT2 0AE,50.78000872,-2.569429958,MDN,5853,Great Western Railway
Maidenhead,SL6 1EW,51.51866845,-0.722660533,MAI,3147,Great Western Railway
Maidstone Barracks,ME16 0SQ,51.27716692,0.513960135,MDB,5237,Southeastern
Maidstone East,ME14 1QN,51.27782754,0.521295045,MDE,5115,Southeastern
Maidstone West,ME16 8RJ,51.27046362,0.515773417,MDW,5222,Southeastern
Malden Manor,KT3 5PN,51.38472872,-0.261273984,MAL,5599,South Western Railway
Mallaig,PH41 4QA,57.00599621,-5.829598362,MLG,8831,ScotRail
Malton,YO17 9RD,54.13207564,-0.797222132,MLT,8164,TransPennine Express
Malvern Link,WR14 1SW,52.12547028,-2.319511855,MVL,4884,West Midlands Trains (West Midlands Railway)
Manchester Airport,M90 3RR,53.36504357,-2.272979823,MIA,2961,TransPennine Express
Manchester Oxford Road,M1 6FU,53.47403367,-2.241995704,MCO,2966,Northern Trains
Manchester Piccadilly,M60 7RA,53.47736336,-2.230910192,MAN,2968,Network Rail
Manchester United Football Ground,M16 0QG,53.46219523,-2.290653141,MUF,2996,Northern Trains
Manchester Victoria,M3 1WY,53.48747019,-2.242599733,MCV,2970,Northern Trains
Manea,PE15 0HG,52.49783686,0.177693658,MNE,7165,Greater Anglia
Manningtree,CO11 2LH,51.94904809,1.045239821,MNG,6856,Greater Anglia
Manor Park,E12 5EP,51.55247488,0.046341535,MNP,6883,TfL Rail
Manor Road,CH47 3DF,53.39478114,-3.171438177,MNR,2253,Merseyrail
Manorbier,SA70 7SN,51.66016428,-4.791831317,MRB,4094,TfW Rail
Manors,NE1 6UR,54.97276597,-1.604741112,MAS,7603,Northern Trains
Mansfield,NG18 5RN,53.14210117,-1.198434162,MFT,1727,East Midlands Railway
Mansfield Woodhouse,NG19 8DA,53.16356328,-1.2018486,MSW,1728,East Midlands Railway
March,PE15 8SJ,52.55989202,0.091197744,MCH,7166,Greater Anglia
Marden (Kent),TN12 9HS,51.17517329,0.493169233,MRN,5223,Southeastern
Margate,CT9 5AD,51.38542488,1.372003176,MAR,5018,Southeastern
Market Harborough,LE16 7DT,52.47972161,-0.909332272,MHR,1909,East Midlands Railway
Market Rasen,LN8 3AQ,53.3839116,-0.336898819,MKR,6318,East Midlands Railway
Markinch,KY7 6DH,56.20101882,-3.130787406,MNC,9160,ScotRail
Marks Tey,CO6 1EE,51.88093596,0.783327356,MKT,6863,Greater Anglia
Marlow,SL7 1NT,51.57099297,-0.76643079,MLW,3021,Great Western Railway
Marple,SK6 7DA,53.40069419,-2.057263561,MPL,2830,Northern Trains
Marsden (Yorks),HD7 6AX,53.60318767,-1.930750014,MSN,8445,Northern Trains
Marske,TS11 6JF,54.58741742,-1.018909783,MSK,7928,Northern Trains
Marston Green,B37 7AB,52.46719017,-1.755607079,MGN,1034,West Midlands Trains (West Midlands Railway)
Martin Mill,CT15 5JZ,51.170674,1.348216941,MTM,5040,Southeastern
Martins Heron,RG12 9TZ,51.40741114,-0.724396686,MAO,5692,South Western Railway
Marton,TS7 9AP,54.54434344,-1.198484999,MTO,7947,Northern Trains
Maryhill,G20 8HL,55.89763594,-4.30074608,MYH,9957,ScotRail
Maryland,E15 1SA,51.54607965,0.005815127,MYL,6970,TfL Rail
Marylebone,NW1 6JJ,51.52252245,-0.162910907,MYB,1475,Chiltern Railways
Maryport,CA15 6DA,54.71132338,-3.494075052,MRY,1988,Northern Trains
Matlock,DE4 3NA,53.13840849,-1.558910903,MAT,1581,East Midlands Railway
Matlock Bath,DE4 5JA,53.12235506,-1.556759029,MTB,1582,East Midlands Railway
Mauldeth Road,M14 6SQ,53.43306304,-2.209251512,MAU,2867,Northern Trains
Maxwell Park,G41 4DT,55.83773412,-4.288692859,MAX,9802,ScotRail
Maybole,KA19 8DS,55.35474215,-4.685289926,MAY,9529,ScotRail
Maze Hill,SE10 9XG,51.48262294,0.002914124,MZH,5149,Southeastern
Meadowhall,S9 1JQ,53.41746688,-1.412851617,MHS,6663,Northern Trains
Meldreth,SG8 6JP,52.09071504,0.00894121,MEL,7036,Govia Thameslink Railway (Great Northern)
Melksham,SN12 8BN,51.37982473,-2.144497251,MKM,3346,Great Western Railway
Melton (Suffolk),IP12 1LT,52.10443513,1.338236518,MES,7221,Greater Anglia
Melton Mowbray,LE13 1AF,52.76103073,-0.885869328,MMO,1851,East Midlands Railway
Menheniot,PL14 3PJ,50.42623419,-4.409224084,MEN,3576,Great Western Railway
Menston,LS29 6JH,53.89234006,-1.735510238,MNN,8574,Northern Trains
Meols,CH47 9RA,53.39944291,-3.154269728,MEO,2254,Merseyrail
Meols Cop,PR8 6AY,53.64627498,-2.975804261,MEC,2357,Northern Trains
Meopham,DA13 0LT,51.38642153,0.356951489,MEP,5116,Southeastern
Meridian Water,N18 3HF,51.608313,-0.050956,MRW,6599,Greater Anglia
Merryton,ML9 2UW,55.74871123,-3.978254369,MEY,9705,ScotRail
Merstham,RH1 3ED,51.26415275,-0.150225683,MHM,5475,Govia Thameslink Railway (Southern)
Merthyr Tydfil,CF47 0AG,51.74462553,-3.37725102,MER,3855,TfW Rail
Merthyr Vale,CF48 4TE,51.68664917,-3.3365762,MEV,3857,TfW Rail
Metheringham,LN4 3HX,53.13887888,-0.391453147,MGM,6297,East Midlands Railway
MetroCentre,NE11 9GA,54.95875026,-1.665626069,MCE,7725,Northern Trains
Mexborough,S64 9AQ,53.49099277,-1.288561441,MEX,6707,Northern Trains
Micheldever,SO21 3AP,51.18239352,-1.260677804,MIC,5908,South Western Railway
Micklefield,LS25 4AQ,53.78883733,-1.326793209,MIK,8477,Northern Trains
Middlesbrough,TS1 1EG,54.57910637,-1.234717332,MBR,7929,TransPennine Express
Middlewood,SK6 8AU,53.3599605,-2.083353331,MDL,2971,Northern Trains
Midgham,RG7 5SE,51.39597513,-1.177711268,MDG,3159,Great Western Railway
Milford (Surrey),GU8 5AD,51.1633186,-0.636948382,MLF,5644,South Western Railway
Milford Haven,SA73 3AB,51.71497955,-5.040969869,MFH,4095,TfW Rail
Mill Hill (Lancs),BB2 2QY,53.73546037,-2.501735681,MLH,2750,Northern Trains
Mill Hill Broadway,NW7 2JU,51.6130915,-0.249239722,MIL,1527,Govia Thameslink Railway (Thameslink)
Millbrook (Bedfordshire),MK45 2JH,52.05383585,-0.532703119,MLB,1537,West Midlands Trains (London Northwestern Railway)
Millbrook (Hants),SO15 0AB,50.91149666,-1.433842653,MBK,5909,South Western Railway
Milliken Park,PA5 8PQ,55.82511729,-4.533359068,MIN,9658,ScotRail
Millom,LA18 4AY,54.21082698,-3.271084607,MLM,1997,Northern Trains
Mills Hill (Manchester),M24 2HJ,53.55131205,-2.171513048,MIH,2920,Northern Trains
Milngavie,G62 8PG,55.94137046,-4.314581393,MLN,9985,ScotRail
Milton Keynes Central,MK9 1LA,52.03428785,-0.774146107,MKC,1378,West Midlands Trains (London Northwestern Railway)
Minffordd,LL48 6HG,52.9261367,-4.084966349,MFF,4469,TfW Rail
Minster,CT12 4HX,51.32917037,1.317216495,MSR,5019,Southeastern
Mirfield,WF14 8NL,53.67140214,-1.692545216,MIR,8518,Northern Trains
Mistley,CO11 1HH,51.9436275,1.081399998,MIS,6906,Greater Anglia
Mitcham Eastfields,CR4 2LS,51.4077376,-0.154646036,MTC,5069,Govia Thameslink Railway (Southern)
Mitcham Junction,CR4 4HN,51.39294868,-0.157756647,MIJ,5427,Govia Thameslink Railway (Southern)
Mobberley,WA16 7QL,53.32914134,-2.333665748,MOB,2849,Northern Trains
Monifieth,DD5 4NN,56.48011532,-2.818247915,MON,9060,ScotRail
Monks Risborough,HP27 9JQ,51.735762,-0.829333738,MRS,3067,Chiltern Railways
Montpelier,BS6 5EE,51.46835174,-2.588685958,MTP,3203,Great Western Railway
Montrose,DD10 8LW,56.71280069,-2.472074517,MTS,9080,ScotRail
Moorfields,L2 2BS,53.40856535,-2.989188277,MRF,2226,Merseyrail
Moorgate,EC2Y 9AE,51.51848988,-0.088943411,MOG,6005,London Underground
Moorside,M27 9PU,53.51627624,-2.351799735,MSD,2799,Northern Trains
Moorthorpe,WF9 3AT,53.59499662,-1.30494713,MRP,8539,Northern Trains
Morar,PH40 4PB,56.96972623,-5.821919509,MRR,8833,ScotRail
Morchard Road,EX17 5LR,50.83190289,-3.776366587,MRD,5825,Great Western Railway
Morden South,SM4 4QL,51.39611493,-0.199460998,MDS,5291,Govia Thameslink Railway (Thameslink)
Morecambe,LA4 4DW,54.07032197,-2.869308496,MCM,2695,Northern Trains
Moreton (Dorset),DT2 8BB,50.70103281,-2.313449976,MTN,5957,South Western Railway
Moreton (Merseyside),CH46 8SD,53.40721009,-3.113502506,MRT,2151,Merseyrail
Moreton-In-Marsh,GL56 0AA,51.9922817,-1.700380549,MIM,4814,Great Western Railway
Morfa Mawddach,LL39 1BQ,52.70713276,-4.032170391,MFA,4470,TfW Rail
Morley,LS27 8JR,53.74992451,-1.590976885,MLY,8504,Northern Trains
Morpeth,NE61 2SL,55.16237732,-1.683074675,MPT,7680,Northern Trains
Mortimer,RG7 3NY,51.37207866,-1.035510077,MOR,5501,Great Western Railway
Mortlake,SW14 8LN,51.46808556,-0.267105652,MTL,5600,South Western Railway
Moses Gate,BL4 7LT,53.55598431,-2.401188383,MSS,2606,Northern Trains
Moss Side,FY8 4NB,53.76497929,-2.942934997,MOS,2675,Northern Trains
Mossley (Manchester),OL5 0AB,53.51498019,-2.041282162,MSL,2903,Northern Trains
Mossley Hill,L18 8AG,53.3790407,-2.915443494,MSH,2171,Northern Trains
Mosspark,G52 3ET,55.84083469,-4.348293571,MPK,9632,ScotRail
Moston,M40 0JT,53.52342187,-2.171023112,MSO,2973,Northern Trains
Motherwell,ML1 1BL,55.79167888,-3.994326183,MTH,9691,ScotRail
Motspur Park,KT3 6JJ,51.3951951,-0.239530775,MOT,5645,South Western Railway
Mottingham,SE9 4EW,51.4402164,0.050053945,MTG,5118,Southeastern
Mottisfont and Dunbridge,SO51 0LH,51.03392685,-1.547084938,DBG,5944,Great Western Railway
Mouldsworth,WA6 9EG,53.23180842,-2.732224853,MLD,2158,Northern Trains
Moulsecoomb,BN2 4GP,50.84672046,-0.118841815,MCB,5312,Govia Thameslink Railway (Southern)
Mount Florida,G41 1RR,55.82656018,-4.261132518,MFL,9819,ScotRail
Mount Vernon,G69 7DB,55.84020673,-4.133670106,MTV,9779,ScotRail
Mountain Ash,CF45 3HD,51.68133436,-3.376341849,MTA,3859,TfW Rail
Muir Of Ord,IV6 7ST,57.51785296,-4.460234046,MOO,8665,ScotRail
Muirend,G44 4QR,55.80946396,-4.27439272,MUI,9608,ScotRail
Musselburgh,EH21 6TT,55.93359418,-3.073201319,MUB,9304,ScotRail
Mytholmroyd,HX7 5DZ,53.72900444,-1.981425995,MYT,8526,Northern Trains
Nafferton,YO25 0LS,54.01122165,-0.386076077,NFN,8107,Northern Trains
